product_id,product_name,category,price
181,Product_181,Electronics,4805
182,Product_182,Books,118
183,Product_183,Electronics,2206
184,Product_184,Home,2106
185,Product_185,Clothing,3073
186,Product_186,Sports,1666
187,Product_187,Home,4014
188,Product_188,Clothing,4487
189,Product_189,Home,3117
190,Product_190,Sports,3052
191,Product_191,Clothing,1106
192,Product_192,Home,4746
193,Product_193,Sports,3641
194,Product_194,Clothing,3561
195,Product_195,Electronics,878
196,Product_196,Home,2830
197,Product_197,Sports,4151
198,Product_198,Books,100
199,Product_199,Books,4672
200,Product_200,Beauty,1821
201,Product_201,Books,335
202,Product_202,Beauty,3720
203,Product_203,Books,4165
204,Product_204,Beauty,433
205,Product_205,Sports,690
206,Product_206,Clothing,1746
207,Product_207,Electronics,3719
208,Product_208,Home,4536
209,Product_209,Books,4179
210,Product_210,Clothing,3759
211,Product_211,Home,155
212,Product_212,Home,1875
213,Product_213,Books,646
214,Product_214,Clothing,1045
215,Product_215,Sports,1224
216,Product_216,Electronics,4840
217,Product_217,Home,2209
218,Product_218,Electronics,2877
219,Product_219,Home,3139
220,Product_220,Books,3680
221,Product_221,Sports,4287
222,Product_222,Clothing,4036
223,Product_223,Electronics,3916
224,Product_224,Books,4033
225,Product_225,Beauty,383
226,Product_226,Home,2475
227,Product_227,Sports,865
228,Product_228,Beauty,3198
229,Product_229,Beauty,2287
230,Product_230,Beauty,1624
231,Product_231,Sports,3874
232,Product_232,Electronics,2823
233,Product_233,Sports,4347
234,Product_234,Home,1038
235,Product_235,Books,2175
236,Product_236,Books,934
237,Product_237,Beauty,4013
238,Product_238,Beauty,458
239,Product_239,Books,4254
240,Product_240,Sports,3230
241,Product_241,Electronics,2851
242,Product_242,Sports,4509
243,Product_243,Electronics,1081
244,Product_244,Clothing,954
245,Product_245,Beauty,2205
246,Product_246,Electronics,4901
247,Product_247,Electronics,2781
248,Product_248,Electronics,2669
249,Product_249,Electronics,376
250,Product_250,Beauty,3884
251,Product_251,Clothing,3376
252,Product_252,Electronics,380
253,Product_253,Electronics,500
254,Product_254,Home,1909
255,Product_255,Electronics,681
256,Product_256,Sports,1840
257,Product_257,Home,138
258,Product_258,Home,2714
259,Product_259,Home,2598
260,Product_260,Sports,4953
261,Product_261,Books,1736
262,Product_262,Electronics,705
263,Product_263,Beauty,888
264,Product_264,Home,4159
265,Product_265,Beauty,1360
266,Product_266,Clothing,2752
267,Product_267,Clothing,4764
268,Product_268,Books,4385
269,Product_269,Sports,3962
270,Product_270,Beauty,1848
271,Product_271,Electronics,3520
272,Product_272,Clothing,699
273,Product_273,Sports,2982
274,Product_274,Clothing,2985
275,Product_275,Clothing,2093
276,Product_276,Books,3265
277,Product_277,Home,4430
278,Product_278,Electronics,1041
279,Product_279,Books,4157
280,Product_280,Beauty,4357
281,Product_281,Books,1825
282,Product_282,Electronics,2594
283,Product_283,Sports,2940
284,Product_284,Clothing,1021
285,Product_285,Home,3404
286,Product_286,Sports,610
287,Product_287,Sports,4430
288,Product_288,Electronics,3553
289,Product_289,Electronics,4272
290,Product_290,Books,2896
291,Product_291,Sports,4231
292,Product_292,Sports,716
293,Product_293,Sports,135
294,Product_294,Sports,2009
295,Product_295,Electronics,3507
296,Product_296,Books,3218
297,Product_297,Clothing,2446
298,Product_298,Books,611
299,Product_299,Books,2978
300,Product_300,Home,294
301,Product_301,Electronics,821
302,Product_302,Home,4798
303,Product_303,Books,254
304,Product_304,Home,4789
305,Product_305,Clothing,3817
306,Product_306,Electronics,3526
307,Product_307,Clothing,333
308,Product_308,Electronics,526
309,Product_309,Sports,602
310,Product_310,Electronics,1483
311,Product_311,Clothing,3577
312,Product_312,Clothing,3227
313,Product_313,Sports,2979
314,Product_314,Sports,3711
315,Product_315,Electronics,1066
316,Product_316,Sports,2393
317,Product_317,Home,4459
318,Product_318,Home,922
319,Product_319,Electronics,914
320,Product_320,Sports,3039
321,Product_321,Electronics,3548
322,Product_322,Books,2585
323,Product_323,Sports,1442
324,Product_324,Beauty,2768
325,Product_325,Clothing,2817
326,Product_326,Beauty,2878
327,Product_327,Clothing,3447
328,Product_328,Sports,179
329,Product_329,Electronics,2540
330,Product_330,Sports,4709
331,Product_331,Electronics,1580
332,Product_332,Beauty,4852
333,Product_333,Clothing,3872
334,Product_334,Beauty,1873
335,Product_335,Sports,3664
336,Product_336,Electronics,1936
337,Product_337,Clothing,2594
338,Product_338,Home,805
339,Product_339,Home,3207
340,Product_340,Electronics,1659
341,Product_341,Beauty,209
342,Product_342,Home,1830
343,Product_343,Sports,3505
344,Product_344,Home,3639
345,Product_345,Clothing,2263
346,Product_346,Beauty,2883
347,Product_347,Home,3736
348,Product_348,Home,4245
349,Product_349,Clothing,4591
350,Product_350,Books,198
351,Product_351,Sports,1440
352,Product_352,Sports,4196
353,Product_353,Beauty,110
354,Product_354,Home,3685
355,Product_355,Home,145
356,Product_356,Sports,198
357,Product_357,Home,642
358,Product_358,Sports,3180
359,Product_359,Clothing,4618
360,Product_360,Clothing,4957
361,Product_361,Books,2388
362,Product_362,Electronics,3838
363,Product_363,Books,3546
364,Product_364,Books,3908
365,Product_365,Electronics,1465
366,Product_366,Books,3046
367,Product_367,Electronics,3087
368,Product_368,Clothing,4386
369,Product_369,Sports,3780
370,Product_370,Electronics,2148
371,Product_371,Home,2775
372,Product_372,Clothing,2230
373,Product_373,Clothing,3363
374,Product_374,Home,2874
375,Product_375,Books,3987
376,Product_376,Sports,1586
377,Product_377,Beauty,4434
378,Product_378,Sports,157
379,Product_379,Home,1659
380,Product_380,Home,2873
381,Product_381,Books,1327
382,Product_382,Home,2218
383,Product_383,Books,1031
384,Product_384,Electronics,4052
385,Product_385,Books,3632
386,Product_386,Books,4546
387,Product_387,Sports,3445
388,Product_388,Books,464
389,Product_389,Beauty,881
390,Product_390,Sports,2987
391,Product_391,Sports,3242
392,Product_392,Home,2718
393,Product_393,Clothing,3342
394,Product_394,Beauty,4059
395,Product_395,Home,2376
396,Product_396,Home,2008
397,Product_397,Electronics,1109
398,Product_398,Beauty,1437
399,Product_399,Clothing,4399
400,Product_400,Electronics,870
401,Product_401,Sports,2461
402,Product_402,Books,1905
403,Product_403,Home,2795
404,Product_404,Beauty,4065
405,Product_405,Clothing,4077
406,Product_406,Books,4990
407,Product_407,Sports,202
408,Product_408,Electronics,271
409,Product_409,Home,4980
410,Product_410,Electronics,3134
411,Product_411,Sports,343
412,Product_412,Beauty,1003
413,Product_413,Electronics,4969
414,Product_414,Clothing,3331
415,Product_415,Sports,845
416,Product_416,Sports,692
417,Product_417,Sports,1848
418,Product_418,Books,4343
419,Product_419,Beauty,4675
420,Product_420,Sports,2862
421,Product_421,Electronics,4280
422,Product_422,Books,1755
423,Product_423,Home,2304
424,Product_424,Books,242
425,Product_425,Electronics,3948
426,Product_426,Home,4378
427,Product_427,Sports,1968
428,Product_428,Beauty,2416
429,Product_429,Electronics,4342
430,Product_430,Electronics,2306
431,Product_431,Books,2949
432,Product_432,Clothing,4133
433,Product_433,Home,3281
434,Product_434,Sports,3869
435,Product_435,Beauty,3659
436,Product_436,Books,411
437,Product_437,Clothing,1324
438,Product_438,Sports,2986
439,Product_439,Beauty,574
440,Product_440,Books,2175
441,Product_441,Electronics,3590
442,Product_442,Home,1097
443,Product_443,Sports,4715
444,Product_444,Home,144
445,Product_445,Sports,237
446,Product_446,Clothing,2664
447,Product_447,Electronics,2938
448,Product_448,Beauty,345
449,Product_449,Beauty,3433
450,Product_450,Clothing,3649
451,Product_451,Clothing,3864
452,Product_452,Electronics,1767
453,Product_453,Books,2224
454,Product_454,Books,3615
455,Product_455,Sports,1736
456,Product_456,Beauty,3210
457,Product_457,Electronics,1324
458,Product_458,Electronics,4895
459,Product_459,Home,703
460,Product_460,Home,2801
461,Product_461,Home,4126
462,Product_462,Beauty,2385
463,Product_463,Clothing,2720
464,Product_464,Books,609
465,Product_465,Electronics,4115
466,Product_466,Electronics,2493
467,Product_467,Electronics,1138
468,Product_468,Beauty,2023
469,Product_469,Sports,1244
470,Product_470,Home,812
471,Product_471,Books,4476
472,Product_472,Home,1887
473,Product_473,Sports,225
474,Product_474,Sports,4975
475,Product_475,Electronics,3734
476,Product_476,Electronics,532
477,Product_477,Clothing,3401
478,Product_478,Home,3863
479,Product_479,Electronics,1061
480,Product_480,Home,1903
481,Product_481,Clothing,4565
482,Product_482,Books,536
483,Product_483,Electronics,4678
484,Product_484,Electronics,2733
485,Product_485,Sports,2881
486,Product_486,Beauty,1979
487,Product_487,Beauty,4659
488,Product_488,Clothing,2549
489,Product_489,Clothing,113
490,Product_490,Beauty,143
491,Product_491,Clothing,259
492,Product_492,Electronics,809
493,Product_493,Sports,2705
494,Product_494,Books,4517
495,Product_495,Sports,486
496,Product_496,Clothing,1884
497,Product_497,Sports,3531
498,Product_498,Electronics,918
499,Product_499,Electronics,2938
500,Product_500,Beauty,1599
501,Product_501,Sports,2090
502,Product_502,Electronics,3904
503,Product_503,Home,1371
504,Product_504,Beauty,877
505,Product_505,Clothing,1862
506,Product_506,Books,4961
507,Product_507,Clothing,3177
508,Product_508,Books,4780
509,Product_509,Electronics,4530
510,Product_510,Beauty,2170
511,Product_511,Electronics,1779
512,Product_512,Sports,300
513,Product_513,Books,977
514,Product_514,Books,3648
515,Product_515,Electronics,2793
516,Product_516,Clothing,2068
517,Product_517,Beauty,2467
518,Product_518,Beauty,371
519,Product_519,Clothing,3653
520,Product_520,Beauty,809
521,Product_521,Clothing,3949
522,Product_522,Clothing,3793
523,Product_523,Sports,4536
524,Product_524,Home,2782
525,Product_525,Electronics,810
526,Product_526,Electronics,3893
527,Product_527,Home,153
528,Product_528,Beauty,2962
529,Product_529,Clothing,3601
530,Product_530,Beauty,2732
531,Product_531,Sports,4440
532,Product_532,Beauty,1896
533,Product_533,Electronics,771
534,Product_534,Home,631
535,Product_535,Clothing,3840
536,Product_536,Electronics,2008
537,Product_537,Electronics,2378
538,Product_538,Clothing,4168
539,Product_539,Beauty,446
540,Product_540,Beauty,3186
541,Product_541,Clothing,4530
542,Product_542,Books,4220
543,Product_543,Home,3856
544,Product_544,Books,1412
545,Product_545,Beauty,1341
546,Product_546,Electronics,1803
547,Product_547,Home,116
548,Product_548,Home,2154
549,Product_549,Books,426
550,Product_550,Beauty,4930
551,Product_551,Books,2821
552,Product_552,Clothing,2330
553,Product_553,Electronics,1631
554,Product_554,Electronics,2969
555,Product_555,Books,4545
556,Product_556,Beauty,116
557,Product_557,Books,1740
558,Product_558,Beauty,1125
559,Product_559,Electronics,3655
560,Product_560,Sports,2352
561,Product_561,Sports,1342
562,Product_562,Sports,1405
563,Product_563,Beauty,3674
564,Product_564,Sports,3779
565,Product_565,Beauty,1652
566,Product_566,Books,1820
567,Product_567,Home,1233
568,Product_568,Clothing,4147
569,Product_569,Electronics,137
570,Product_570,Books,4836
571,Product_571,Books,2960
572,Product_572,Sports,4758
573,Product_573,Electronics,2018
574,Product_574,Clothing,3456
575,Product_575,Beauty,543
576,Product_576,Beauty,726
577,Product_577,Beauty,1428
578,Product_578,Clothing,409
579,Product_579,Books,492
580,Product_580,Sports,3369
581,Product_581,Beauty,1351
582,Product_582,Electronics,1863
583,Product_583,Electronics,387
584,Product_584,Books,1962
585,Product_585,Beauty,3360
586,Product_586,Home,1454
587,Product_587,Sports,724
588,Product_588,Sports,2510
589,Product_589,Home,1688
590,Product_590,Beauty,4846
591,Product_591,Sports,515
592,Product_592,Beauty,4197
593,Product_593,Sports,2590
594,Product_594,Electronics,4093
595,Product_595,Books,4619
596,Product_596,Sports,1121
597,Product_597,Sports,1972
598,Product_598,Books,4939
599,Product_599,Sports,3336
600,Product_600,Beauty,3285
601,Product_601,Electronics,3647
602,Product_602,Clothing,462
603,Product_603,Electronics,579
604,Product_604,Clothing,2290
605,Product_605,Beauty,175
606,Product_606,Home,4886
607,Product_607,Beauty,1910
608,Product_608,Home,3851
609,Product_609,Beauty,3498
610,Product_610,Clothing,2572
611,Product_611,Home,4405
612,Product_612,Sports,618
613,Product_613,Electronics,3020
614,Product_614,Home,3859
615,Product_615,Beauty,3534
616,Product_616,Beauty,1942
617,Product_617,Electronics,2401
618,Product_618,Beauty,316
619,Product_619,Beauty,1016
620,Product_620,Clothing,621
621,Product_621,Home,1371
622,Product_622,Home,3441
623,Product_623,Sports,1975
624,Product_624,Books,4310
625,Product_625,Sports,3343
626,Product_626,Electronics,3415
627,Product_627,Home,1181
628,Product_628,Clothing,494
629,Product_629,Sports,4353
630,Product_630,Electronics,4431
631,Product_631,Home,1755
632,Product_632,Electronics,2838
633,Product_633,Clothing,2292
634,Product_634,Beauty,1002
635,Product_635,Clothing,3595
636,Product_636,Home,179
637,Product_637,Books,3330
638,Product_638,Clothing,1243
639,Product_639,Beauty,2241
640,Product_640,Books,2338
641,Product_641,Sports,3813
642,Product_642,Clothing,4149
643,Product_643,Electronics,2841
644,Product_644,Sports,1127
645,Product_645,Clothing,4108
646,Product_646,Clothing,3926
647,Product_647,Clothing,2816
648,Product_648,Clothing,1808
649,Product_649,Sports,2570
650,Product_650,Clothing,3316
651,Product_651,Electronics,3377
652,Product_652,Home,2033
653,Product_653,Sports,3940
654,Product_654,Clothing,3139
655,Product_655,Clothing,185
656,Product_656,Books,2662
657,Product_657,Home,3642
658,Product_658,Electronics,702
659,Product_659,Sports,2132
660,Product_660,Clothing,3923
661,Product_661,Electronics,2403
662,Product_662,Electronics,3393
663,Product_663,Books,1950
664,Product_664,Electronics,305
665,Product_665,Beauty,3905
666,Product_666,Sports,4245
667,Product_667,Books,4254
668,Product_668,Home,3881
669,Product_669,Sports,3732
670,Product_670,Clothing,2549
671,Product_671,Electronics,3866
672,Product_672,Electronics,2833
673,Product_673,Clothing,3375
674,Product_674,Beauty,3507
675,Product_675,Sports,4338
676,Product_676,Beauty,1724
677,Product_677,Books,3767
678,Product_678,Beauty,173
679,Product_679,Beauty,4158
680,Product_680,Electronics,4066
681,Product_681,Clothing,3665
682,Product_682,Clothing,2930
683,Product_683,Sports,3912
684,Product_684,Electronics,1777
685,Product_685,Home,1537
686,Product_686,Electronics,2413
687,Product_687,Books,587
688,Product_688,Electronics,1341
689,Product_689,Clothing,4137
690,Product_690,Books,2833
691,Product_691,Electronics,1770
692,Product_692,Sports,4555
693,Product_693,Beauty,3202
694,Product_694,Sports,980
695,Product_695,Books,422
696,Product_696,Sports,4632
697,Product_697,Home,1382
698,Product_698,Home,1216
699,Product_699,Home,1981
700,Product_700,Electronics,1049
701,Product_701,Clothing,4632
702,Product_702,Clothing,1872
703,Product_703,Electronics,3381
704,Product_704,Books,3721
705,Product_705,Books,3170
706,Product_706,Clothing,1627
707,Product_707,Beauty,1197
708,Product_708,Books,2957
709,Product_709,Electronics,1199
710,Product_710,Home,2874
711,Product_711,Sports,731
712,Product_712,Beauty,4943
713,Product_713,Clothing,4236
714,Product_714,Electronics,1920
715,Product_715,Books,1002
716,Product_716,Electronics,3972
717,Product_717,Electronics,2493
718,Product_718,Electronics,3118
719,Product_719,Sports,1655
720,Product_720,Books,4864
721,Product_721,Beauty,4020
722,Product_722,Books,1850
723,Product_723,Electronics,237
724,Product_724,Clothing,4617
725,Product_725,Clothing,249
726,Product_726,Electronics,2866
727,Product_727,Home,290
728,Product_728,Electronics,4523
729,Product_729,Electronics,3807
730,Product_730,Sports,4883
731,Product_731,Electronics,510
732,Product_732,Home,453
733,Product_733,Clothing,1340
734,Product_734,Sports,1702
735,Product_735,Home,1208
736,Product_736,Sports,4220
737,Product_737,Beauty,2025
738,Product_738,Home,2554
739,Product_739,Electronics,763
740,Product_740,Clothing,1928
741,Product_741,Electronics,1922
742,Product_742,Beauty,4072
743,Product_743,Electronics,1581
744,Product_744,Home,1041
745,Product_745,Clothing,948
746,Product_746,Clothing,4206
747,Product_747,Electronics,2934
748,Product_748,Electronics,3822
749,Product_749,Clothing,2596
750,Product_750,Electronics,3541
751,Product_751,Books,733
752,Product_752,Books,925
753,Product_753,Books,1190
754,Product_754,Home,693
755,Product_755,Clothing,4778
756,Product_756,Home,1458
757,Product_757,Clothing,3823
758,Product_758,Books,1266
759,Product_759,Sports,2427
760,Product_760,Books,215
761,Product_761,Beauty,995
762,Product_762,Sports,276
763,Product_763,Sports,1251
764,Product_764,Clothing,2765
765,Product_765,Books,3059
766,Product_766,Beauty,3801
767,Product_767,Clothing,3372
768,Product_768,Sports,1825
769,Product_769,Books,2764
770,Product_770,Home,2842
771,Product_771,Sports,2683
772,Product_772,Electronics,4398
773,Product_773,Electronics,1673
774,Product_774,Clothing,4807
775,Product_775,Home,639
776,Product_776,Books,3692
777,Product_777,Beauty,4167
778,Product_778,Books,1948
779,Product_779,Books,3026
780,Product_780,Electronics,3890
781,Product_781,Books,4107
782,Product_782,Electronics,4097
783,Product_783,Books,4449
784,Product_784,Sports,3978
785,Product_785,Sports,3012
786,Product_786,Books,3686
787,Product_787,Beauty,2189
788,Product_788,Electronics,3113
789,Product_789,Clothing,1643
790,Product_790,Sports,1613
791,Product_791,Books,4495
792,Product_792,Books,4645
793,Product_793,Beauty,669
794,Product_794,Beauty,4836
795,Product_795,Clothing,765
796,Product_796,Electronics,1018
797,Product_797,Books,1247
798,Product_798,Books,1950
799,Product_799,Clothing,1152
800,Product_800,Electronics,2327
801,Product_801,Electronics,2150
802,Product_802,Beauty,2882
803,Product_803,Electronics,2989
804,Product_804,Sports,4823
805,Product_805,Electronics,3721
806,Product_806,Clothing,4237
807,Product_807,Beauty,3485
808,Product_808,Electronics,4951
809,Product_809,Home,3961
810,Product_810,Sports,4054
811,Product_811,Sports,876
812,Product_812,Home,876
813,Product_813,Books,511
814,Product_814,Clothing,1241
815,Product_815,Clothing,285
816,Product_816,Beauty,2848
817,Product_817,Electronics,4295
818,Product_818,Sports,2472
819,Product_819,Electronics,4417
820,Product_820,Beauty,2365
821,Product_821,Home,2546
822,Product_822,Beauty,4308
823,Product_823,Electronics,3344
824,Product_824,Books,4808
825,Product_825,Books,2646
826,Product_826,Books,1838
827,Product_827,Electronics,3294
828,Product_828,Books,2556
829,Product_829,Books,1190
830,Product_830,Sports,3583
831,Product_831,Beauty,2745
832,Product_832,Electronics,3320
833,Product_833,Home,2355
834,Product_834,Books,4270
835,Product_835,Beauty,4163
836,Product_836,Sports,2060
837,Product_837,Electronics,818
838,Product_838,Clothing,1170
839,Product_839,Books,1861
840,Product_840,Sports,1689
841,Product_841,Electronics,4317
842,Product_842,Clothing,1070
843,Product_843,Electronics,2911
844,Product_844,Sports,3567
845,Product_845,Sports,4407
846,Product_846,Home,829
847,Product_847,Sports,1507
848,Product_848,Beauty,3350
849,Product_849,Home,3344
850,Product_850,Books,916
851,Product_851,Sports,2923
852,Product_852,Sports,2939
853,Product_853,Sports,976
854,Product_854,Sports,2050
855,Product_855,Home,910
856,Product_856,Sports,3724
857,Product_857,Sports,1089
858,Product_858,Books,3507
859,Product_859,Electronics,3562
860,Product_860,Books,2603
861,Product_861,Electronics,3313
862,Product_862,Beauty,2882
863,Product_863,Electronics,3873
864,Product_864,Sports,3028
865,Product_865,Electronics,4107
866,Product_866,Home,2429
867,Product_867,Sports,4009
868,Product_868,Clothing,295
869,Product_869,Electronics,4961
870,Product_870,Electronics,650
871,Product_871,Beauty,3814
872,Product_872,Beauty,2979
873,Product_873,Clothing,338
874,Product_874,Electronics,2797
875,Product_875,Books,285
876,Product_876,Books,4467
877,Product_877,Beauty,3617
878,Product_878,Beauty,4676
879,Product_879,Sports,136
880,Product_880,Home,2583
881,Product_881,Beauty,1276
882,Product_882,Clothing,4775
883,Product_883,Clothing,2166
884,Product_884,Home,1222
885,Product_885,Home,307
886,Product_886,Beauty,2211
887,Product_887,Home,4454
888,Product_888,Clothing,3860
889,Product_889,Electronics,627
890,Product_890,Electronics,4655
891,Product_891,Home,3089
892,Product_892,Sports,2852
893,Product_893,Electronics,2620
894,Product_894,Electronics,632
895,Product_895,Books,3392
896,Product_896,Books,1095
897,Product_897,Books,2897
898,Product_898,Clothing,4452
899,Product_899,Books,467
900,Product_900,Clothing,1080
901,Product_901,Books,4013
902,Product_902,Clothing,4472
903,Product_903,Home,1140
904,Product_904,Home,363
905,Product_905,Electronics,649
906,Product_906,Sports,2751
907,Product_907,Sports,3980
908,Product_908,Electronics,2603
909,Product_909,Books,4709
910,Product_910,Books,130
911,Product_911,Home,1559
912,Product_912,Beauty,935
913,Product_913,Beauty,4236
914,Product_914,Home,268
915,Product_915,Books,4040
916,Product_916,Beauty,1706
917,Product_917,Clothing,3673
918,Product_918,Beauty,4976
919,Product_919,Clothing,1081
920,Product_920,Sports,725
921,Product_921,Clothing,523
922,Product_922,Electronics,108
923,Product_923,Sports,2142
924,Product_924,Home,2771
925,Product_925,Books,1129
926,Product_926,Beauty,4933
927,Product_927,Electronics,2515
928,Product_928,Home,4790
929,Product_929,Home,4500
930,Product_930,Sports,4557
931,Product_931,Beauty,1225
932,Product_932,Books,2561
933,Product_933,Electronics,182
934,Product_934,Clothing,1577
935,Product_935,Beauty,1115
936,Product_936,Clothing,2936
937,Product_937,Clothing,4286
938,Product_938,Beauty,1794
939,Product_939,Beauty,299
940,Product_940,Clothing,4763
941,Product_941,Home,3247
942,Product_942,Beauty,3494
943,Product_943,Clothing,4197
944,Product_944,Sports,3455
945,Product_945,Electronics,213
946,Product_946,Books,2773
947,Product_947,Books,3045
948,Product_948,Home,4659
949,Product_949,Clothing,3329
950,Product_950,Beauty,1099
951,Product_951,Books,4900
952,Product_952,Clothing,2419
953,Product_953,Sports,3787
954,Product_954,Sports,3142
955,Product_955,Home,2439
956,Product_956,Beauty,2519
957,Product_957,Sports,2748
958,Product_958,Beauty,2727
959,Product_959,Clothing,3248
960,Product_960,Sports,2407
961,Product_961,Home,989
962,Product_962,Books,4045
963,Product_963,Sports,812
964,Product_964,Home,1217
965,Product_965,Sports,326
966,Product_966,Beauty,4206
967,Product_967,Beauty,277
968,Product_968,Books,3163
969,Product_969,Sports,2526
970,Product_970,Electronics,3824
971,Product_971,Home,3756
972,Product_972,Home,109
973,Product_973,Electronics,513
974,Product_974,Clothing,869
975,Product_975,Beauty,1509
976,Product_976,Books,2358
977,Product_977,Clothing,2051
978,Product_978,Beauty,2034
979,Product_979,Sports,503
980,Product_980,Electronics,3079
981,Product_981,Books,4610
982,Product_982,Electronics,3459
983,Product_983,Clothing,1557
984,Product_984,Beauty,1043
985,Product_985,Home,4504
986,Product_986,Sports,3831
987,Product_987,Sports,1723
988,Product_988,Home,2672
989,Product_989,Sports,3171
990,Product_990,Beauty,1804
991,Product_991,Books,2732
992,Product_992,Electronics,3164
993,Product_993,Electronics,3458
994,Product_994,Clothing,2865
995,Product_995,Clothing,4122
996,Product_996,Beauty,1770
