user_id,product_id,quantity,rating,date
1870,828,1,3,2024-05-11
441,761,5,5,2023-08-06
1097,483,5,5,2023-12-31
276,175,3,4,2023-09-18
1751,886,5,5,2024-04-19
908,186,4,5,2024-12-03
1445,143,5,5,2023-01-10
1571,157,1,3,2024-01-15
1510,686,1,3,2023-10-13
548,620,1,3,2023-06-13
1502,268,5,5,2024-09-21
468,654,5,5,2023-10-25
1370,823,1,3,2024-07-29
1802,811,5,5,2024-12-24
623,445,4,5,2024-05-21
46,588,3,4,2023-03-22
1760,209,4,5,2024-04-20
1587,945,3,4,2024-10-31
545,112,1,3,2024-12-28
1339,589,5,5,2024-10-18
1490,815,5,5,2024-02-12
1167,962,3,4,2024-08-10
469,122,2,3,2024-07-02
1018,326,5,5,2024-06-04
618,232,2,3,2024-10-31
324,336,4,5,2024-08-02
125,54,5,5,2024-01-07
1250,286,2,3,2023-05-30
1639,323,4,5,2024-12-07
561,446,3,4,2024-11-24
1974,52,1,3,2023-08-24
731,222,2,3,2024-06-28
1969,174,2,3,2024-04-05
1075,647,1,3,2023-01-18
1114,337,4,5,2023-12-28
1662,471,4,5,2024-10-19
903,9,2,3,2024-10-02
367,476,5,5,2023-06-23
263,494,3,4,2023-10-13
1151,949,3,4,2023-07-09
108,21,4,5,2023-07-21
1260,253,3,4,2023-10-14
605,907,5,5,2023-02-22
550,386,3,4,2024-09-09
1346,467,3,4,2024-04-14
1937,324,2,3,2024-02-14
739,597,2,3,2024-02-15
1925,437,1,3,2023-09-07
755,766,4,5,2023-05-18
736,842,2,3,2023-10-12
127,785,2,3,2024-08-04
431,712,4,5,2023-02-04
824,553,5,5,2024-11-18
1936,437,5,5,2024-05-20
1871,657,5,5,2023-11-16
1614,562,3,4,2024-11-16
986,268,2,3,2023-10-06
209,225,2,3,2024-11-13
1636,348,4,5,2023-08-15
672,665,3,4,2023-03-17
1341,566,1,3,2024-10-09
1597,513,1,3,2024-05-23
896,275,3,4,2023-05-16
1343,96,2,3,2024-05-22
1173,305,2,3,2023-12-25
1159,969,2,3,2024-11-22
72,859,1,3,2024-06-28
801,154,3,4,2023-10-25
1411,166,1,3,2024-03-29
1291,96,5,5,2023-02-11
717,202,3,4,2024-01-15
340,279,4,5,2024-07-06
812,792,4,5,2023-03-11
1869,923,5,5,2024-04-18
1087,714,2,3,2024-03-17
1087,989,4,5,2024-10-10
146,585,2,3,2024-08-06
621,127,5,5,2024-10-02
249,244,1,3,2024-07-02
506,218,1,3,2024-03-18
480,268,1,3,2024-03-01
237,945,5,5,2023-05-29
1695,201,3,4,2024-01-04
505,856,3,4,2023-05-28
690,619,4,5,2024-12-18
1726,781,2,3,2024-08-10
1256,224,1,3,2023-10-20
796,872,3,4,2023-07-31
1416,467,4,5,2023-10-07
1073,82,4,5,2023-08-07
1210,34,2,3,2024-09-11
237,481,4,5,2024-08-12
1357,932,5,5,2023-05-13
1994,983,5,5,2024-09-01
1038,159,4,5,2023-07-03
184,310,1,3,2024-07-31
1088,755,1,3,2023-03-03
800,210,5,5,2023-04-15
1191,603,1,3,2024-05-22
265,613,3,4,2023-11-01
1487,427,1,3,2024-08-11
1035,123,4,5,2023-06-02
629,912,2,3,2023-01-17
1499,228,2,3,2023-08-04
337,646,3,4,2023-03-28
1590,999,1,3,2023-09-16
1662,158,1,3,2023-03-28
1711,577,4,5,2024-03-21
1396,50,2,3,2024-03-03
1557,488,2,3,2023-02-11
973,303,4,5,2023-07-29
631,586,4,5,2024-05-29
521,247,5,5,2024-03-12
776,447,3,4,2024-05-25
217,678,2,3,2023-11-14
464,648,3,4,2024-04-08
156,610,4,5,2023-03-19
189,18,3,4,2024-04-06
1432,524,2,3,2024-09-08
1468,147,2,3,2024-10-12
447,889,2,3,2023-06-13
44,451,4,5,2023-07-06
1032,447,2,3,2023-08-12
1074,678,4,5,2023-05-20
888,663,1,3,2024-06-05
396,272,3,4,2023-03-19
1589,454,4,5,2023-07-22
1674,664,5,5,2023-11-08
844,648,4,5,2023-09-18
698,967,5,5,2023-04-23
1716,314,1,3,2024-01-25
93,191,1,3,2024-03-27
1813,611,4,5,2024-02-26
605,360,2,3,2024-10-03
58,957,5,5,2023-10-28
462,742,2,3,2024-12-15
1766,941,5,5,2024-10-10
194,246,4,5,2024-12-07
23,140,2,3,2023-12-01
1189,70,1,3,2023-10-06
1869,40,4,5,2023-12-22
1997,720,3,4,2024-12-29
445,715,5,5,2023-05-30
12,510,1,3,2024-12-11
256,270,1,3,2023-11-30
1139,793,2,3,2023-07-06
1489,568,2,3,2024-11-07
1275,899,3,4,2023-09-19
1011,401,3,4,2024-01-18
825,970,1,3,2023-11-05
807,382,1,3,2023-08-23
288,602,2,3,2023-06-30
1871,8,4,5,2024-05-11
481,392,1,3,2024-10-30
962,435,5,5,2023-05-14
865,725,3,4,2023-08-22
198,987,5,5,2024-03-28
140,80,3,4,2024-05-09
100,283,1,3,2024-04-21
1473,712,3,4,2024-09-09
1948,468,4,5,2024-05-01
54,926,5,5,2023-08-05
1663,65,2,3,2024-05-13
796,685,5,5,2024-03-05
1669,900,1,3,2023-09-21
1569,313,3,4,2024-03-12
918,639,2,3,2023-08-21
2000,597,3,4,2023-12-03
1750,572,1,3,2023-04-21
901,260,1,3,2024-10-25
132,929,1,3,2024-09-19
153,504,1,3,2023-06-14
1082,420,5,5,2023-08-18
212,810,5,5,2023-07-06
868,876,2,3,2023-06-07
737,181,4,5,2024-01-24
1433,51,5,5,2023-11-03
1811,810,2,3,2024-09-06
1360,967,4,5,2024-09-12
632,294,1,3,2023-03-06
1997,289,3,4,2023-10-26
112,43,5,5,2023-08-13
359,584,3,4,2023-11-11
847,565,1,3,2023-07-30
1453,865,2,3,2023-11-07
1663,687,4,5,2023-10-22
1033,298,4,5,2024-08-14
1598,877,1,3,2024-08-13
182,373,4,5,2024-02-12
203,565,2,3,2023-04-24
1329,112,4,5,2023-02-11
1808,684,3,4,2024-07-19
932,267,4,5,2024-01-22
702,510,4,5,2024-12-09
1215,749,2,3,2023-12-12
81,108,5,5,2023-09-13
353,103,2,3,2023-05-15
65,44,3,4,2023-10-16
1357,50,3,4,2023-02-28
602,435,5,5,2023-05-18
1744,51,1,3,2024-12-04
1827,81,1,3,2023-12-29
30,568,4,5,2023-03-31
1343,75,5,5,2023-03-03
1026,28,4,5,2023-02-18
1827,24,3,4,2023-06-13
407,221,1,3,2023-12-28
900,770,5,5,2023-03-17
1406,632,3,4,2024-02-08
1952,970,4,5,2023-11-06
622,673,2,3,2023-10-07
662,275,1,3,2024-01-16
924,235,4,5,2023-03-07
902,771,5,5,2023-05-08
1294,491,1,3,2024-07-11
1677,691,4,5,2024-07-10
994,406,4,5,2023-11-08
157,941,5,5,2024-08-25
1147,706,5,5,2024-06-27
1951,915,2,3,2024-05-27
691,55,4,5,2024-01-15
1170,531,4,5,2023-06-11
1479,106,5,5,2023-05-13
1167,468,3,4,2024-09-18
1306,708,2,3,2023-01-19
1019,715,4,5,2024-12-31
1322,595,1,3,2024-04-20
1621,794,2,3,2023-09-12
186,248,5,5,2023-09-14
1433,403,3,4,2023-02-21
465,755,3,4,2023-02-19
1252,547,4,5,2024-02-13
1709,741,3,4,2023-05-08
674,403,4,5,2023-02-05
643,903,1,3,2024-01-13
1284,790,3,4,2023-11-06
643,827,2,3,2023-12-19
1983,194,4,5,2024-11-07
229,447,5,5,2024-11-05
531,476,2,3,2023-08-16
903,312,1,3,2024-03-05
569,910,5,5,2023-09-02
876,42,4,5,2023-07-31
300,521,3,4,2023-01-21
1594,919,2,3,2024-09-11
215,236,1,3,2023-09-26
1774,843,4,5,2023-06-18
291,870,1,3,2024-12-26
388,619,3,4,2024-07-13
269,861,2,3,2024-12-21
1487,999,3,4,2024-06-06
1474,447,2,3,2024-01-22
436,92,2,3,2023-12-13
160,551,2,3,2023-10-04
628,113,3,4,2023-05-11
1363,281,2,3,2023-04-26
653,670,5,5,2023-07-26
1393,797,1,3,2023-04-12
1823,948,1,3,2024-07-06
401,488,5,5,2024-09-13
150,507,3,4,2023-11-16
1685,648,5,5,2024-01-18
927,363,4,5,2024-02-03
1349,473,4,5,2024-01-03
1182,100,3,4,2024-08-12
861,628,2,3,2023-10-05
1215,877,4,5,2024-01-12
1168,533,5,5,2023-05-19
1834,877,3,4,2023-06-29
588,692,1,3,2024-09-03
87,290,1,3,2024-10-02
322,242,1,3,2024-03-01
1101,18,5,5,2024-08-28
343,731,1,3,2023-03-10
1030,130,4,5,2024-08-10
1429,900,4,5,2024-01-13
1438,541,4,5,2023-03-27
579,600,3,4,2023-04-25
1727,545,4,5,2023-08-08
1977,552,5,5,2023-07-06
1877,495,4,5,2024-03-08
671,598,2,3,2024-07-29
1394,965,2,3,2023-05-03
1813,489,4,5,2023-11-04
37,336,5,5,2024-08-29
848,937,1,3,2024-09-20
1988,807,3,4,2023-02-07
549,11,1,3,2023-12-04
706,199,3,4,2023-01-11
1116,764,5,5,2024-12-20
1651,48,3,4,2023-05-16
472,502,3,4,2024-12-31
1569,899,2,3,2024-05-14
1109,251,3,4,2024-05-12
323,374,1,3,2024-04-16
969,478,3,4,2024-08-27
1811,902,1,3,2024-04-20
1370,901,1,3,2024-12-20
734,426,1,3,2024-04-24
1838,728,1,3,2024-02-15
623,845,3,4,2024-05-26
1109,979,3,4,2024-06-08
992,366,1,3,2024-03-12
87,585,4,5,2023-06-24
54,516,2,3,2024-07-06
1820,601,5,5,2024-11-26
961,438,1,3,2024-02-10
1642,145,2,3,2024-12-12
88,870,2,3,2023-05-06
1400,746,1,3,2024-03-25
209,115,1,3,2023-09-22
731,595,5,5,2023-11-25
1168,79,2,3,2023-02-05
595,237,2,3,2024-03-18
222,115,2,3,2024-09-21
1633,13,1,3,2024-06-19
691,641,1,3,2023-08-28
1249,21,1,3,2023-04-27
958,152,2,3,2023-06-07
1962,47,2,3,2023-05-21
683,788,2,3,2024-03-03
791,235,3,4,2024-09-25
469,147,3,4,2023-08-07
635,993,2,3,2024-01-03
1510,351,1,3,2024-07-14
437,481,1,3,2023-01-07
231,886,2,3,2023-01-01
1280,454,1,3,2024-10-07
913,548,1,3,2024-01-02
945,420,3,4,2024-06-11
1629,931,3,4,2023-06-19
224,433,4,5,2024-02-08
1925,275,3,4,2023-05-02
650,4,5,5,2024-06-05
656,545,2,3,2023-09-20
803,32,1,3,2024-11-06
73,821,5,5,2023-04-08
362,726,1,3,2024-09-21
577,965,2,3,2023-01-08
1526,241,2,3,2023-09-22
1603,815,1,3,2024-04-17
47,836,5,5,2023-05-07
185,966,1,3,2024-07-24
1930,285,2,3,2023-09-21
689,386,2,3,2023-12-16
458,614,5,5,2024-06-20
614,562,4,5,2024-11-06
1099,71,5,5,2023-11-25
560,101,1,3,2024-03-07
1866,72,1,3,2023-09-18
89,425,4,5,2023-04-15
624,603,5,5,2024-09-07
37,150,2,3,2023-12-27
802,289,1,3,2023-09-20
1744,779,3,4,2023-12-23
711,970,1,3,2024-07-12
1819,922,1,3,2023-03-10
1946,671,1,3,2023-03-31
1857,423,2,3,2024-11-21
866,430,4,5,2023-06-11
332,183,2,3,2024-05-09
1825,311,3,4,2023-03-16
679,768,1,3,2023-09-20
16,899,4,5,2024-09-20
814,946,4,5,2024-05-16
445,893,3,4,2024-07-07
1075,876,5,5,2024-10-06
661,228,4,5,2024-08-29
1317,991,5,5,2023-01-28
1792,772,2,3,2024-08-17
684,798,3,4,2024-04-10
639,949,2,3,2023-06-28
215,154,1,3,2024-09-06
1188,539,2,3,2024-04-11
972,764,2,3,2023-10-01
1674,184,1,3,2024-04-26
1301,170,5,5,2023-06-24
1283,944,3,4,2024-04-29
1212,366,3,4,2023-09-16
1553,499,2,3,2024-01-25
168,862,4,5,2024-01-23
969,984,2,3,2023-03-02
980,572,1,3,2023-08-26
634,723,3,4,2024-12-30
1518,184,3,4,2024-07-01
1994,185,5,5,2023-10-23
889,760,4,5,2024-06-26
1051,506,2,3,2024-11-24
41,946,2,3,2024-03-22
522,297,3,4,2024-06-18
948,440,3,4,2024-01-29
1510,723,3,4,2023-05-06
330,504,5,5,2023-09-03
1868,261,1,3,2024-08-29
19,205,2,3,2024-08-14
825,518,4,5,2023-08-12
327,306,1,3,2024-09-03
1889,986,5,5,2024-02-07
1761,230,3,4,2024-11-10
723,971,5,5,2024-09-29
1136,941,5,5,2023-02-09
1193,430,3,4,2023-10-31
1168,646,3,4,2024-08-20
268,346,1,3,2024-05-16
1458,228,5,5,2024-03-21
805,914,2,3,2024-02-28
1093,818,5,5,2024-04-08
1655,301,1,3,2023-05-01
1242,231,3,4,2024-09-12
82,428,1,3,2023-07-26
1969,396,2,3,2023-06-02
564,266,3,4,2024-07-21
664,79,1,3,2024-11-18
1915,263,2,3,2023-03-01
777,323,5,5,2024-05-30
1410,773,3,4,2023-09-10
37,379,5,5,2023-06-07
1559,553,2,3,2024-05-30
1153,569,4,5,2023-04-02
457,327,5,5,2023-06-03
882,227,4,5,2023-04-02
506,833,2,3,2023-04-21
1471,884,2,3,2024-06-19
1352,341,3,4,2024-06-25
668,739,1,3,2023-08-24
864,203,4,5,2023-08-11
414,415,3,4,2024-09-07
235,704,1,3,2023-06-14
1415,373,4,5,2023-11-02
44,869,4,5,2024-10-15
1589,959,3,4,2024-07-12
644,198,2,3,2024-11-29
455,779,4,5,2023-10-08
548,792,5,5,2024-03-24
604,569,2,3,2023-05-17
1898,10,2,3,2023-05-19
1992,416,1,3,2023-11-27
384,892,5,5,2023-05-20
948,791,3,4,2024-01-11
443,883,4,5,2023-05-06
1378,3,4,5,2024-03-01
1215,531,1,3,2024-12-24
1235,736,1,3,2024-08-04
620,68,1,3,2024-10-12
848,127,2,3,2024-04-18
410,417,5,5,2024-03-23
388,399,4,5,2024-10-19
978,192,1,3,2023-02-16
785,178,4,5,2024-08-07
1830,852,3,4,2023-05-25
866,74,4,5,2024-10-15
1476,896,1,3,2023-02-27
1838,333,5,5,2024-02-12
1165,92,1,3,2024-05-06
265,365,3,4,2023-06-24
944,950,4,5,2023-11-20
1945,725,5,5,2024-01-05
1743,492,4,5,2024-05-12
682,265,1,3,2024-06-20
1776,647,3,4,2023-12-05
305,76,1,3,2024-08-11
1293,126,4,5,2024-06-07
1759,514,3,4,2023-11-23
1015,974,1,3,2024-02-09
918,431,2,3,2023-12-07
285,531,1,3,2024-09-10
642,692,1,3,2023-04-20
1373,582,2,3,2024-10-10
112,906,3,4,2024-10-24
1561,114,2,3,2024-05-19
218,127,1,3,2023-11-28
774,715,4,5,2023-08-12
1213,142,1,3,2023-02-23
1363,222,5,5,2024-02-11
179,140,1,3,2024-10-20
879,29,3,4,2023-08-19
1944,283,3,4,2024-10-15
591,985,2,3,2024-04-18
840,353,3,4,2023-11-01
1341,531,5,5,2024-08-06
206,501,5,5,2024-06-07
658,900,1,3,2023-08-31
1001,841,2,3,2023-08-30
1856,688,4,5,2023-04-06
1581,203,3,4,2024-01-29
468,908,2,3,2024-06-05
431,152,1,3,2024-08-30
1853,418,5,5,2024-09-02
1471,105,2,3,2024-04-21
1529,431,5,5,2023-06-21
242,588,2,3,2024-08-10
1847,133,5,5,2023-04-25
1946,882,2,3,2024-12-07
712,269,4,5,2024-10-02
105,472,2,3,2024-11-07
455,274,3,4,2024-05-27
1492,838,3,4,2023-02-28
1214,31,4,5,2024-11-27
636,752,2,3,2024-12-14
1253,970,5,5,2024-03-30
1602,670,2,3,2024-05-22
141,689,3,4,2023-10-14
1086,169,5,5,2023-05-02
1146,453,1,3,2024-09-03
996,789,3,4,2023-12-22
1281,974,4,5,2023-06-15
1555,976,3,4,2024-08-01
1862,748,1,3,2024-09-30
1759,598,4,5,2023-12-03
631,281,3,4,2024-08-16
1570,776,2,3,2023-07-26
430,872,2,3,2024-05-11
1149,92,1,3,2024-05-20
1302,876,5,5,2023-10-19
1356,924,3,4,2024-07-02
817,598,1,3,2024-08-02
541,768,5,5,2024-12-15
1570,307,5,5,2023-11-07
229,879,3,4,2023-07-04
1550,22,2,3,2024-04-16
54,48,1,3,2023-09-10
828,371,2,3,2024-07-20
1445,819,1,3,2023-11-11
1081,296,4,5,2024-04-13
1565,731,3,4,2023-07-09
480,845,4,5,2023-12-08
1299,666,4,5,2024-10-15
413,718,2,3,2024-03-16
68,829,4,5,2023-10-21
1424,262,4,5,2024-03-15
1777,396,1,3,2024-10-12
1839,390,1,3,2024-12-15
1823,607,1,3,2023-11-22
593,891,2,3,2023-03-08
1099,547,3,4,2023-04-15
1584,802,1,3,2023-02-07
1042,578,1,3,2023-07-03
1031,250,3,4,2024-01-14
248,533,5,5,2023-08-10
1226,617,4,5,2024-03-02
707,987,2,3,2024-08-19
1023,362,3,4,2024-07-04
642,79,2,3,2023-04-06
1916,650,4,5,2023-12-08
1539,75,2,3,2023-12-04
1045,764,4,5,2023-06-21
1390,389,1,3,2024-01-23
1959,959,2,3,2024-05-14
218,633,2,3,2024-02-20
222,627,1,3,2023-01-12
1025,175,2,3,2024-07-15
1808,237,4,5,2024-09-20
1849,900,2,3,2023-08-30
732,219,2,3,2023-07-28
836,749,4,5,2023-10-01
1064,65,5,5,2024-03-07
641,710,3,4,2024-05-26
1372,260,5,5,2024-03-07
923,404,4,5,2023-05-27
1126,550,2,3,2023-10-13
1481,262,4,5,2023-06-11
527,346,2,3,2023-05-10
1236,848,2,3,2023-08-29
776,408,1,3,2023-08-09
1574,895,2,3,2023-11-17
1971,34,5,5,2023-05-18
139,693,4,5,2024-05-28
585,157,4,5,2024-07-18
269,899,5,5,2023-05-08
1689,701,4,5,2023-09-13
1962,764,5,5,2023-04-25
1956,158,4,5,2023-01-29
1305,867,1,3,2023-02-26
1584,823,4,5,2023-06-02
793,332,5,5,2024-03-02
1145,314,3,4,2024-04-15
773,528,5,5,2023-05-29
190,952,5,5,2023-10-02
1451,973,2,3,2023-12-16
1176,862,2,3,2023-03-31
1755,300,4,5,2023-02-01
22,286,5,5,2024-12-24
1939,591,4,5,2024-11-20
1722,366,4,5,2024-01-01
1950,135,3,4,2023-11-24
1701,382,3,4,2023-07-06
1003,428,3,4,2024-02-28
523,960,1,3,2023-08-20
213,601,3,4,2024-10-07
747,795,3,4,2024-07-12
1568,768,5,5,2023-08-07
1816,625,3,4,2023-05-28
286,999,5,5,2023-12-27
1781,389,4,5,2023-11-02
588,25,1,3,2024-02-21
9,930,3,4,2023-05-25
1981,640,1,3,2024-09-30
1848,851,3,4,2024-06-08
1420,792,3,4,2023-03-28
944,784,4,5,2023-02-28
1329,317,3,4,2024-09-11
72,942,1,3,2023-09-12
698,916,5,5,2023-04-02
778,115,5,5,2024-02-09
956,320,4,5,2024-07-03
1263,782,3,4,2024-10-29
1556,479,2,3,2023-09-23
577,293,5,5,2024-12-30
1067,157,3,4,2024-04-13
1005,405,2,3,2024-08-14
447,445,5,5,2024-02-07
846,523,3,4,2023-10-11
1803,178,2,3,2023-02-03
1494,30,5,5,2023-06-14
247,167,1,3,2023-03-21
177,278,4,5,2023-04-05
34,753,5,5,2023-08-02
395,249,1,3,2024-08-21
1049,533,2,3,2024-04-11
980,334,4,5,2024-12-29
480,709,5,5,2024-04-14
1228,397,3,4,2023-09-16
242,938,1,3,2023-01-28
531,575,2,3,2023-11-22
1075,118,2,3,2024-11-21
1937,409,5,5,2024-06-21
1407,195,1,3,2024-10-22
1609,325,1,3,2023-06-12
369,89,1,3,2024-06-12
631,906,1,3,2024-06-21
1656,160,4,5,2024-03-08
33,317,4,5,2023-10-17
918,585,3,4,2024-06-07
1118,968,4,5,2023-01-07
1290,221,4,5,2024-09-18
673,331,5,5,2024-03-12
1867,222,5,5,2024-10-04
14,865,1,3,2024-06-01
1871,630,5,5,2023-04-13
47,256,4,5,2024-07-24
1734,582,1,3,2024-01-02
1824,485,4,5,2024-11-16
1888,486,5,5,2023-10-15
84,923,4,5,2024-07-01
58,800,2,3,2023-09-05
1431,544,2,3,2023-12-26
759,412,2,3,2024-01-24
323,74,2,3,2024-04-02
1038,73,1,3,2023-08-26
520,790,4,5,2024-07-03
128,911,4,5,2024-02-10
1241,382,2,3,2023-03-04
1076,409,1,3,2023-03-29
1348,715,1,3,2024-05-18
953,792,5,5,2023-12-06
215,228,2,3,2024-09-15
1322,448,3,4,2024-02-23
1708,830,1,3,2023-07-27
1433,501,3,4,2024-04-19
1544,135,1,3,2024-01-11
1268,546,3,4,2023-11-11
1029,976,4,5,2023-05-24
757,985,5,5,2024-01-21
1632,795,2,3,2023-01-08
1402,418,3,4,2023-01-09
513,782,4,5,2024-03-06
1502,356,1,3,2024-06-02
1202,334,1,3,2023-08-10
1940,244,1,3,2024-01-14
922,231,5,5,2024-09-12
1070,746,5,5,2023-05-10
1382,621,4,5,2024-12-01
777,912,5,5,2024-03-13
917,443,5,5,2023-03-14
405,712,1,3,2024-11-29
1475,542,1,3,2024-04-11
369,22,3,4,2023-07-27
425,125,2,3,2023-10-12
391,362,2,3,2024-10-15
1848,757,1,3,2024-09-02
1199,962,2,3,2023-12-19
726,278,4,5,2023-07-24
1842,168,3,4,2024-07-01
736,932,4,5,2024-01-06
168,734,2,3,2024-06-03
924,637,4,5,2024-07-14
471,425,4,5,2024-02-02
1211,207,5,5,2023-09-24
1041,426,5,5,2024-05-12
1856,30,3,4,2023-01-27
1287,1000,4,5,2023-06-04
1282,530,2,3,2024-04-23
1337,984,4,5,2024-05-28
1932,884,3,4,2023-09-11
1888,52,3,4,2023-07-21
68,253,2,3,2023-09-30
787,751,1,3,2024-01-01
768,320,2,3,2024-11-04
1095,201,2,3,2023-12-16
58,62,1,3,2024-07-06
1661,905,1,3,2023-03-23
1155,127,3,4,2023-06-18
1264,34,2,3,2024-04-26
952,817,4,5,2024-11-23
1214,756,5,5,2024-12-10
400,905,5,5,2024-10-29
684,776,1,3,2024-09-25
1727,822,4,5,2023-08-31
1563,758,2,3,2024-04-14
1781,671,3,4,2024-11-24
1181,850,5,5,2023-07-24
1756,313,2,3,2023-09-16
1541,663,2,3,2023-01-09
1574,902,1,3,2023-04-07
1716,381,2,3,2023-11-30
908,373,5,5,2024-12-20
1187,254,1,3,2024-05-09
1215,57,1,3,2023-07-19
1239,888,3,4,2024-08-09
171,80,5,5,2024-09-18
1325,812,2,3,2024-12-17
706,553,5,5,2023-02-16
1355,21,1,3,2023-10-01
174,663,3,4,2023-05-03
1747,601,2,3,2024-09-26
796,400,1,3,2024-10-12
113,999,5,5,2023-12-10
1615,246,4,5,2024-04-08
390,239,4,5,2024-12-04
689,883,1,3,2023-01-27
346,833,1,3,2023-07-31
1907,682,2,3,2024-01-26
1524,560,5,5,2023-02-16
1368,766,3,4,2024-01-12
195,112,2,3,2024-11-15
1263,755,2,3,2024-01-27
1432,296,3,4,2024-12-20
340,34,4,5,2023-05-19
1922,582,2,3,2024-01-25
706,275,2,3,2023-02-01
896,969,2,3,2023-12-16
75,817,1,3,2023-04-03
1291,483,2,3,2023-09-29
1923,848,4,5,2024-08-13
1823,325,3,4,2024-11-25
529,989,2,3,2024-04-20
92,133,2,3,2023-01-29
1870,932,3,4,2023-05-03
1498,639,5,5,2024-09-02
1686,29,5,5,2024-12-13
273,525,2,3,2024-06-04
1920,871,3,4,2024-09-09
892,413,3,4,2023-05-04
197,436,5,5,2023-06-01
448,880,4,5,2023-03-14
607,211,5,5,2024-11-20
662,318,1,3,2024-12-15
1350,826,1,3,2023-12-11
1545,174,1,3,2024-10-05
370,748,3,4,2023-01-19
1781,26,5,5,2024-04-18
1218,573,3,4,2023-09-04
900,198,3,4,2023-10-09
116,684,4,5,2023-02-14
1601,99,1,3,2023-10-27
789,182,1,3,2023-08-15
1984,883,2,3,2024-05-15
667,819,1,3,2024-04-21
645,151,5,5,2024-04-19
869,817,1,3,2024-10-29
316,975,5,5,2024-02-14
1955,135,5,5,2023-07-10
1755,79,4,5,2023-12-23
1203,396,1,3,2023-06-27
1707,591,2,3,2023-05-05
1200,260,2,3,2024-04-24
1540,245,1,3,2023-12-06
1196,647,1,3,2024-03-06
210,211,3,4,2023-02-24
1349,251,4,5,2023-07-09
620,70,5,5,2023-03-08
1119,542,2,3,2023-05-06
798,701,5,5,2023-12-19
638,553,5,5,2024-08-29
866,976,4,5,2023-08-01
1539,209,2,3,2024-02-11
1452,421,3,4,2023-06-03
783,17,1,3,2023-08-06
1643,468,2,3,2024-12-05
1928,374,4,5,2023-11-19
538,991,5,5,2024-03-22
782,841,5,5,2023-10-11
1057,17,2,3,2024-06-16
371,704,1,3,2024-07-01
1143,445,4,5,2023-07-17
1433,614,4,5,2024-02-26
593,31,1,3,2024-12-29
1715,254,4,5,2024-10-02
1833,488,5,5,2023-01-01
882,504,3,4,2023-01-15
972,509,2,3,2023-09-11
578,649,2,3,2023-07-23
687,562,1,3,2024-06-05
815,275,2,3,2024-04-21
984,428,2,3,2024-06-15
1883,918,2,3,2024-10-01
19,162,1,3,2023-11-15
1052,340,1,3,2024-08-06
1732,815,5,5,2024-08-25
577,447,5,5,2024-07-04
303,883,3,4,2023-01-13
1665,317,5,5,2024-03-25
547,516,4,5,2023-05-16
1994,66,3,4,2023-10-27
1180,938,5,5,2024-11-26
1450,57,1,3,2023-07-12
310,460,3,4,2023-02-13
1948,302,1,3,2024-07-19
1008,876,1,3,2023-01-02
1706,883,4,5,2023-05-17
1245,484,4,5,2024-01-17
1848,245,1,3,2023-10-17
571,376,1,3,2024-08-28
401,630,2,3,2023-08-23
321,622,1,3,2024-11-03
1011,545,1,3,2024-09-29
527,468,4,5,2024-01-28
1140,795,1,3,2023-07-30
1114,583,3,4,2024-11-21
269,594,4,5,2024-04-11
1848,644,5,5,2023-05-18
1065,783,4,5,2024-12-12
654,895,5,5,2023-06-01
903,594,3,4,2023-03-28
950,967,4,5,2023-08-09
140,273,5,5,2023-06-16
